date/heure;PM10;PM2.5;TEMP;HUMI
2022-03-24T15:00:00+01:00;285;139;19,4;33,8
2022-03-24T14:00:00+01:00;305;151;19,2;35,2
2022-03-24T13:00:00+01:00;287;145;18,7;34,5
2022-03-24T12:00:00+01:00;341;152;18,2;36,6
2022-03-24T11:00:00+01:00;419;187;17,9;38,5
2022-03-24T10:00:00+01:00;296;128;17,9;38,9
2022-03-24T09:00:00+01:00;223;86;17,1;39,4
2022-03-24T08:00:00+01:00;90;52;16,2;34,3
2022-03-24T07:00:00+01:00;121;72;16,2;33,3
2022-03-24T06:00:00+01:00;56;24;17,1;36,8
2022-03-24T05:00:00+01:00;17;10;17;33,1
2022-03-24T04:00:00+01:00;26;13;17;34,2
2022-03-24T03:00:00+01:00;54;24;17,2;34,1
2022-03-24T02:00:00+01:00;104;39;17,8;30,9
2022-03-24T01:00:00+01:00;175;62;18,1;32,6
2022-03-24T00:00:00+01:00;173;62;18,3;31,8
2022-03-23T23:00:00+01:00;283;89;18,4;34,1
2022-03-23T22:00:00+01:00;222;70;18,4;32,2
2022-03-23T21:00:00+01:00;103;37;18,3;28,2
2022-03-23T20:00:00+01:00;119;42;18,9;27,6
2022-03-23T19:00:00+01:00;124;52;19,2;27,2
2022-03-23T18:00:00+01:00;109;45;19;28,1
2022-03-23T17:00:00+01:00;86;31;18,5;28,4
2022-03-23T16:00:00+01:00;74;31;18,3;27,9
2022-03-23T15:00:00+01:00;77;31;18;27
2022-03-23T14:00:00+01:00;70;38;17,7;26,8
2022-03-23T13:00:00+01:00;63;34;17,2;28,2
2022-03-23T12:00:00+01:00;74;36;16,7;30,5
2022-03-23T11:00:00+01:00;95;37;16,4;32,5
2022-03-23T10:00:00+01:00;112;44;16,3;34,6
2022-03-23T09:00:00+01:00;126;52;16,2;35,9
2022-03-23T08:00:00+01:00;97;37;15,7;35,7
2022-03-23T07:00:00+01:00;87;34;15,8;34,6
2022-03-23T06:00:00+01:00;51;25;15,9;37,8
2022-03-23T05:00:00+01:00;21;14;15,7;35,2
2022-03-23T04:00:00+01:00;20;10;15,8;36,4
2022-03-23T03:00:00+01:00;25;5;16,2;36,8
2022-03-23T02:00:00+01:00;86;ND;16,5;38
2022-03-23T01:00:00+01:00;181;60;17,1;42
2022-03-23T00:00:00+01:00;215;77;17,3;42,5
2022-03-22T23:00:00+01:00;315;129;17,7;42,3
2022-03-22T22:00:00+01:00;215;90;18;40,7
2022-03-22T21:00:00+01:00;124;48;18;35,7
2022-03-22T20:00:00+01:00;124;50;18,6;34
2022-03-22T19:00:00+01:00;136;54;18,7;32,8
2022-03-22T18:00:00+01:00;125;52;18,6;31,7
2022-03-22T17:00:00+01:00;96;38;18,2;30,4
2022-03-22T16:00:00+01:00;81;35;17,8;30,7
2022-03-22T15:00:00+01:00;78;33;17,6;30,5
2022-03-22T14:00:00+01:00;75;39;17,3;28,7
2022-03-22T13:00:00+01:00;70;37;16,8;27,1
2022-03-22T12:00:00+01:00;72;30;16,6;27,2
2022-03-22T11:00:00+01:00;77;28;16,3;30,9
2022-03-22T10:00:00+01:00;108;50;16,5;39,1
2022-03-22T09:00:00+01:00;106;45;16;43
2022-03-22T08:00:00+01:00;76;44;15,6;43,5
2022-03-22T07:00:00+01:00;110;53;15,8;43,9
2022-03-22T06:00:00+01:00;47;19;16,3;44,6
2022-03-22T05:00:00+01:00;13;6;16,1;42,9
2022-03-22T04:00:00+01:00;12;<5;16,2;44,6
2022-03-22T03:00:00+01:00;16;<5;16,4;46,1
2022-03-22T02:00:00+01:00;97;40;16,9;47,4
2022-03-22T01:00:00+01:00;143;51;17,4;50,5
2022-03-22T00:00:00+01:00;124;43;17,6;49,5
2022-03-21T23:00:00+01:00;226;82;17,8;49,5
2022-03-21T22:00:00+01:00;191;41;17,9;50,1
2022-03-21T21:00:00+01:00;95;32;17,7;47,5
2022-03-21T20:00:00+01:00;108;34;18,2;46,2
2022-03-21T19:00:00+01:00;140;56;18,4;46,1
2022-03-21T18:00:00+01:00;127;52;18,3;46,1
2022-03-21T17:00:00+01:00;80;28;17,7;44,8
2022-03-21T16:00:00+01:00;68;25;17,3;44,7
2022-03-21T15:00:00+01:00;68;27;17,1;45,8
2022-03-21T14:00:00+01:00;58;27;16,8;46,5
2022-03-21T13:00:00+01:00;69;41;16,5;47,2
2022-03-21T12:00:00+01:00;81;33;16,1;47,7
2022-03-21T11:00:00+01:00;83;30;15,6;48,7
2022-03-21T10:00:00+01:00;104;39;15,8;49,5
2022-03-21T09:00:00+01:00;119;47;15,2;51,6
2022-03-21T08:00:00+01:00;100;53;15;50,9
2022-03-21T07:00:00+01:00;91;48;14,9;49,6
2022-03-21T06:00:00+01:00;45;21;15,5;51,1
2022-03-21T05:00:00+01:00;23;11;15,3;50,1
2022-03-21T04:00:00+01:00;25;11;15,5;47,9
2022-03-21T03:00:00+01:00;43;19;15,8;46,3
2022-03-21T02:00:00+01:00;98;36;15,7;44,4
2022-03-21T01:00:00+01:00;192;70;16,1;45,8
2022-03-21T00:00:00+01:00;205;72;16,2;45,3
2022-03-20T23:00:00+01:00;289;107;16,3;43,8
2022-03-20T22:00:00+01:00;203;83;15,9;42,1
2022-03-20T21:00:00+01:00;73;27;15,5;37,4
2022-03-20T20:00:00+01:00;79;25;15,7;35,8
2022-03-20T19:00:00+01:00;71;23;15,9;33,4
2022-03-20T18:00:00+01:00;71;22;16;27,9
2022-03-20T17:00:00+01:00;75;28;15,9;26,9
2022-03-20T16:00:00+01:00;62;21;15,8;26,2
2022-03-20T15:00:00+01:00;57;19;15,6;27,5
2022-03-20T14:00:00+01:00;60;19;15,4;29,8
2022-03-20T13:00:00+01:00;51;16;15;30,7
2022-03-20T12:00:00+01:00;48;17;14,7;34,4
2022-03-20T11:00:00+01:00;53;21;14,4;36,4
2022-03-20T10:00:00+01:00;41;13;14,1;36,3
2022-03-20T09:00:00+01:00;42;15;13,9;35,9
2022-03-20T08:00:00+01:00;40;11;14;35,2
2022-03-20T07:00:00+01:00;65;21;14,3;34,1
2022-03-20T06:00:00+01:00;94;33;14,8;40,8
2022-03-20T05:00:00+01:00;80;20;14,9;39,1
2022-03-20T04:00:00+01:00;56;12;15;33,3
2022-03-20T03:00:00+01:00;96;31;15,3;36,6
2022-03-20T02:00:00+01:00;115;30;15,7;33,5
2022-03-20T01:00:00+01:00;218;70;16,3;36,2
2022-03-20T00:00:00+01:00;246;85;16,6;38,3
2022-03-19T23:00:00+01:00;261;106;16,7;39
2022-03-19T22:00:00+01:00;217;83;16,8;39
2022-03-19T21:00:00+01:00;69;18;16,7;33
2022-03-19T20:00:00+01:00;75;21;16,9;34
2022-03-19T19:00:00+01:00;82;28;17;34,5
2022-03-19T18:00:00+01:00;85;31;17,1;33,8
2022-03-19T17:00:00+01:00;84;26;17,1;33,9
2022-03-19T16:00:00+01:00;82;34;16,9;34,7
2022-03-19T15:00:00+01:00;76;28;16,6;34,1
2022-03-19T14:00:00+01:00;73;25;16,1;34,4
2022-03-19T13:00:00+01:00;65;27;15,8;36,4
2022-03-19T12:00:00+01:00;73;27;15,5;38,7
2022-03-19T11:00:00+01:00;69;27;15;41,3
2022-03-19T10:00:00+01:00;66;27;14,7;41,6
2022-03-19T09:00:00+01:00;58;36;14,5;39,8
2022-03-19T08:00:00+01:00;47;21;14,5;37,6
2022-03-19T07:00:00+01:00;79;33;14,8;35,3
2022-03-19T06:00:00+01:00;49;20;15,4;40,2
2022-03-19T05:00:00+01:00;ND;ND;15,3;37,8
2022-03-19T04:00:00+01:00;37;16;15,5;41,2
2022-03-19T03:00:00+01:00;41;10;15,7;35,9
2022-03-19T02:00:00+01:00;137;45;16,1;37,3
2022-03-19T01:00:00+01:00;165;53;16,7;37,3
2022-03-19T00:00:00+01:00;181;53;16,9;37,4
2022-03-18T23:00:00+01:00;269;94;17;37,3
2022-03-18T22:00:00+01:00;242;91;16,9;34,4
2022-03-18T21:00:00+01:00;102;29;16,6;29,1
2022-03-18T20:00:00+01:00;90;23;17;29,6
2022-03-18T19:00:00+01:00;97;30;17,3;29,5
2022-03-18T18:00:00+01:00;89;25;17,3;28,7
2022-03-18T17:00:00+01:00;88;26;16,9;29,3
2022-03-18T16:00:00+01:00;79;22;16,6;24,9
2022-03-18T15:00:00+01:00;73;18;16,2;25,9
2022-03-18T14:00:00+01:00;59;11;15,7;29,1
2022-03-18T13:00:00+01:00;50;9;15,3;31,5
2022-03-18T12:00:00+01:00;60;12;15;35,3
2022-03-18T11:00:00+01:00;86;22;14,7;39,7
2022-03-18T10:00:00+01:00;108;32;14,8;42,7
2022-03-18T09:00:00+01:00;88;23;14,6;44
2022-03-18T08:00:00+01:00;72;33;14,3;44,8
2022-03-18T07:00:00+01:00;97;42;14,4;45,6
2022-03-18T06:00:00+01:00;45;17;15,3;51,5
2022-03-18T05:00:00+01:00;33;16;15;53,1
2022-03-18T04:00:00+01:00;26;5;15;54,1
2022-03-18T03:00:00+01:00;58;18;15,2;53,8
2022-03-18T02:00:00+01:00;139;50;15,7;48,7
2022-03-18T01:00:00+01:00;264;100;16,3;51,8
2022-03-18T00:00:00+01:00;231;82;16,3;52,1
2022-03-17T23:00:00+01:00;249;84;16,2;50,9
2022-03-17T22:00:00+01:00;181;67;15,9;50,2
2022-03-17T21:00:00+01:00;96;25;15,5;47,4
2022-03-17T20:00:00+01:00;115;28;15,8;46,2
2022-03-17T19:00:00+01:00;106;20;15,8;46
2022-03-17T18:00:00+01:00;98;16;15,7;46,6
2022-03-17T17:00:00+01:00;82;13;15,6;46,3
2022-03-17T16:00:00+01:00;79;12;15,5;45,8
2022-03-17T15:00:00+01:00;60;ND;15,3;45,4
2022-03-17T14:00:00+01:00;60;ND;15,3;45,8
2022-03-17T13:00:00+01:00;58;ND;15,2;46,6
2022-03-17T12:00:00+01:00;64;ND;15,1;47,3
2022-03-17T11:00:00+01:00;94;14;15,3;47,5
2022-03-17T10:00:00+01:00;109;21;15,7;47,5
2022-03-17T09:00:00+01:00;91;17;15,6;49,8
2022-03-17T08:00:00+01:00;72;33;15,3;52,3
2022-03-17T07:00:00+01:00;78;30;15,4;51,9
2022-03-17T06:00:00+01:00;54;35;16,2;58,8
2022-03-17T05:00:00+01:00;35;70;15,9;59,2
2022-03-17T04:00:00+01:00;ND;ND;16,1;58,9
2022-03-17T03:00:00+01:00;ND;ND;16,2;58,5
2022-03-17T02:00:00+01:00;156;53;16;59,1
2022-03-17T01:00:00+01:00;244;88;16,7;60,8
2022-03-17T00:00:00+01:00;221;79;16,8;61
2022-03-16T23:00:00+01:00;287;113;17;65,3
2022-03-16T22:00:00+01:00;197;83;17;64,7
2022-03-16T21:00:00+01:00;100;34;16,8;62,8
2022-03-16T20:00:00+01:00;115;37;17,2;61,3
2022-03-16T19:00:00+01:00;105;35;17,2;61,9
2022-03-16T18:00:00+01:00;95;28;16,9;63
2022-03-16T17:00:00+01:00;85;26;16,6;61,3
2022-03-16T16:00:00+01:00;80;26;16,4;61,2
2022-03-16T15:00:00+01:00;84;29;16,2;63,3
2022-03-16T14:00:00+01:00;73;24;16;63
2022-03-16T13:00:00+01:00;62;19;15,7;63,3
2022-03-16T12:00:00+01:00;65;19;15,5;63,7
2022-03-16T11:00:00+01:00;83;28;15,5;63,7
2022-03-16T10:00:00+01:00;88;24;15,7;63,9
2022-03-16T09:00:00+01:00;88;28;15,6;64,6
2022-03-16T08:00:00+01:00;67;18;15,3;64,9
2022-03-16T07:00:00+01:00;67;11;15,3;64,7
2022-03-16T06:00:00+01:00;31;13;16;64,5
2022-03-16T05:00:00+01:00;7;7;15,9;64,7
2022-03-16T04:00:00+01:00;16;<5;15,1;66,7
2022-03-16T03:00:00+01:00;27;5;15,1;66,9
2022-03-16T02:00:00+01:00;61;15;15,4;66,4
2022-03-16T01:00:00+01:00;134;40;15,8;67,4
2022-03-16T00:00:00+01:00;114;38;16;67,5
2022-03-15T23:00:00+01:00;180;68;16,1;66,7
2022-03-15T22:00:00+01:00;199;80;16,4;67,6
2022-03-15T21:00:00+01:00;82;25;16;66,2
2022-03-15T20:00:00+01:00;88;24;16,4;65,5
2022-03-15T19:00:00+01:00;100;33;16,5;65,2
2022-03-15T18:00:00+01:00;96;33;16,3;66,5
2022-03-15T17:00:00+01:00;81;27;15,8;67,6
2022-03-15T16:00:00+01:00;64;24;15,7;66,9
2022-03-15T15:00:00+01:00;56;18;15,5;67,3
2022-03-15T14:00:00+01:00;48;18;15,4;67,6
2022-03-15T13:00:00+01:00;54;20;15,2;69
2022-03-15T12:00:00+01:00;56;17;15,1;69,7
2022-03-15T11:00:00+01:00;95;30;15,3;68,4
2022-03-15T10:00:00+01:00;115;44;15,6;69,6
2022-03-15T09:00:00+01:00;81;30;15,3;69,8
2022-03-15T08:00:00+01:00;66;23;14,9;68,4
2022-03-15T07:00:00+01:00;75;23;14,9;65,8
2022-03-15T06:00:00+01:00;38;21;14,8;64,1
2022-03-15T05:00:00+01:00;7;5;14,4;59
2022-03-15T04:00:00+01:00;10;<5;14,5;54
2022-03-15T03:00:00+01:00;23;8;14,8;52,1
2022-03-15T02:00:00+01:00;73;19;15,1;50,2
2022-03-15T01:00:00+01:00;158;47;15,6;52,6
2022-03-15T00:00:00+01:00;157;53;15,8;52,3
2022-03-14T23:00:00+01:00;192;76;16;50,6
2022-03-14T22:00:00+01:00;173;71;16,2;49,3
2022-03-14T21:00:00+01:00;74;23;16;45,2
2022-03-14T20:00:00+01:00;88;31;16,6;43,7
2022-03-14T19:00:00+01:00;99;37;16,8;42,5
2022-03-14T18:00:00+01:00;86;33;16,6;43,5
2022-03-14T17:00:00+01:00;79;30;16,1;43,7
2022-03-14T16:00:00+01:00;55;18;15,8;43,3
2022-03-14T15:00:00+01:00;50;17;15,5;46,4
2022-03-14T14:00:00+01:00;41;10;15,2;50,3
2022-03-14T13:00:00+01:00;50;17;14,8;54,5
2022-03-14T12:00:00+01:00;56;20;14,4;55,6
2022-03-14T11:00:00+01:00;78;29;14,4;54,8
2022-03-14T10:00:00+01:00;81;30;14,5;54,8
2022-03-14T09:00:00+01:00;86;35;14,4;55,2
2022-03-14T08:00:00+01:00;56;20;13,9;55,2
2022-03-14T07:00:00+01:00;60;14;13,9;55,2
2022-03-14T06:00:00+01:00;33;16;14,1;58,9
2022-03-14T05:00:00+01:00;11;6;13,6;58,6
2022-03-14T04:00:00+01:00;28;10;13,8;60
2022-03-14T03:00:00+01:00;20;8;13,7;59,9
2022-03-14T02:00:00+01:00;53;18;14,3;58,2
2022-03-14T01:00:00+01:00;109;37;14,8;60,9
2022-03-14T00:00:00+01:00;100;41;14,9;61,6
2022-03-13T23:00:00+01:00;153;65;15;61,1
2022-03-13T22:00:00+01:00;130;59;15;62,2
2022-03-13T21:00:00+01:00;44;18;14,5;62,2
2022-03-13T20:00:00+01:00;51;20;14,7;62
2022-03-13T19:00:00+01:00;44;16;14,7;60,7
2022-03-13T18:00:00+01:00;53;19;14,8;61,9
2022-03-13T17:00:00+01:00;55;23;15;60,3
2022-03-13T16:00:00+01:00;52;19;14,9;58,4
2022-03-13T15:00:00+01:00;59;25;15;56
2022-03-13T14:00:00+01:00;49;20;15,1;51,2
2022-03-13T13:00:00+01:00;48;22;15,1;48,4
2022-03-13T12:00:00+01:00;33;14;14,8;48
2022-03-13T11:00:00+01:00;38;15;14,6;48,3
2022-03-13T10:00:00+01:00;29;11;14,2;50,1
2022-03-13T09:00:00+01:00;25;9;14;51,6
2022-03-13T08:00:00+01:00;32;11;14;52,4
2022-03-13T07:00:00+01:00;72;22;14,1;52,8
2022-03-13T06:00:00+01:00;46;20;14,3;56,4
2022-03-13T05:00:00+01:00;13;7;14,2;56,5
2022-03-13T04:00:00+01:00;5;<5;14;58,5
2022-03-13T03:00:00+01:00;10;ND;14;58,3
2022-03-13T02:00:00+01:00;35;9;14,3;59
2022-03-13T01:00:00+01:00;101;32;15,2;60,5
2022-03-13T00:00:00+01:00;106;41;15,3;60,3
2022-03-12T23:00:00+01:00;179;69;15,4;59,4
2022-03-12T22:00:00+01:00;164;70;15,5;58,7
2022-03-12T21:00:00+01:00;50;17;15;54,9
2022-03-12T20:00:00+01:00;52;15;15,1;53,8
2022-03-12T19:00:00+01:00;72;21;15,2;53,8
2022-03-12T18:00:00+01:00;56;14;15,1;54,2
2022-03-12T17:00:00+01:00;43;9;15;56,3
2022-03-12T16:00:00+01:00;52;12;15,2;58,8
2022-03-12T15:00:00+01:00;63;21;15,3;60,3
2022-03-12T14:00:00+01:00;43;14;15,1;59,6
2022-03-12T13:00:00+01:00;37;13;14,7;60,1
2022-03-12T12:00:00+01:00;40;14;14,6;59,6
2022-03-12T11:00:00+01:00;40;13;14,3;58,8
2022-03-12T10:00:00+01:00;34;14;14,2;57,2
2022-03-12T09:00:00+01:00;27;9;14;57,1
2022-03-12T08:00:00+01:00;23;7;14;57,3
2022-03-12T07:00:00+01:00;65;17;14,2;57,3
2022-03-12T06:00:00+01:00;50;18;14,4;59,6
2022-03-12T05:00:00+01:00;5;<5;14,1;59,8
2022-03-12T04:00:00+01:00;<5;<5;14;60,2
2022-03-12T03:00:00+01:00;5;<5;14,1;60,4
2022-03-12T02:00:00+01:00;56;ND;14,6;59,5
2022-03-12T01:00:00+01:00;101;33;15,5;60,3
2022-03-12T00:00:00+01:00;101;38;15,7;61,3
2022-03-11T23:00:00+01:00;184;73;15,8;61,5
2022-03-11T22:00:00+01:00;106;47;15,9;61,3
2022-03-11T21:00:00+01:00;63;23;15,6;61,6
2022-03-11T20:00:00+01:00;76;25;15,8;62,5
2022-03-11T19:00:00+01:00;76;25;15,9;63,7
2022-03-11T18:00:00+01:00;111;42;16;63,6
2022-03-11T17:00:00+01:00;67;25;15,8;61,6
2022-03-11T16:00:00+01:00;66;26;15,8;58,9
2022-03-11T15:00:00+01:00;60;19;15,6;59,4
2022-03-11T14:00:00+01:00;61;25;15,7;58,6
2022-03-11T13:00:00+01:00;64;25;15,6;53,9
2022-03-11T12:00:00+01:00;53;16;15,4;50,9
2022-03-11T11:00:00+01:00;55;15;15,2;50,5
2022-03-11T10:00:00+01:00;70;23;15,3;50,9
2022-03-11T09:00:00+01:00;75;27;15,1;51,9
2022-03-11T08:00:00+01:00;53;24;14,6;51,8
2022-03-11T07:00:00+01:00;77;43;14,8;50,7
2022-03-11T06:00:00+01:00;44;21;15;51,9
2022-03-11T05:00:00+01:00;10;<5;14,7;49,4
2022-03-11T04:00:00+01:00;17;6;14,8;48,6
2022-03-11T03:00:00+01:00;20;<5;14,9;47,4
2022-03-11T02:00:00+01:00;55;13;15,3;46
2022-03-11T01:00:00+01:00;107;37;16,1;47,1
2022-03-11T00:00:00+01:00;171;56;16,4;47,9
2022-03-10T23:00:00+01:00;194;56;16,6;45,9
2022-03-10T22:00:00+01:00;196;80;16,5;46,8
2022-03-10T21:00:00+01:00;83;24;16,4;43,5
2022-03-10T20:00:00+01:00;105;33;17;42,7
2022-03-10T19:00:00+01:00;112;34;17,1;41,9
2022-03-10T18:00:00+01:00;107;35;17,2;40,9
2022-03-10T17:00:00+01:00;84;28;16,6;42,6
2022-03-10T16:00:00+01:00;62;19;16,5;42,5
2022-03-10T15:00:00+01:00;59;17;16,1;46,7
2022-03-10T14:00:00+01:00;133;50;16,1;48,1
2022-03-10T13:00:00+01:00;65;25;15,4;47,7
2022-03-10T12:00:00+01:00;71;24;14,9;46,9
2022-03-10T11:00:00+01:00;79;26;14,6;46,5
2022-03-10T10:00:00+01:00;97;33;14,8;46,1
2022-03-10T09:00:00+01:00;99;37;14,5;45,9
2022-03-10T08:00:00+01:00;79;25;14,1;45,1
2022-03-10T07:00:00+01:00;103;25;14;44,5
2022-03-10T06:00:00+01:00;54;22;14,4;47,3
2022-03-10T05:00:00+01:00;22;9;14,7;44,3
2022-03-10T04:00:00+01:00;14;11;15,2;47,2
2022-03-10T03:00:00+01:00;27;13;14,8;46,7
2022-03-10T02:00:00+01:00;61;14;14,6;45,6
2022-03-10T01:00:00+01:00;133;43;15,3;48,8
2022-03-10T00:00:00+01:00;177;65;15,5;50,4
2022-03-09T23:00:00+01:00;204;79;15,5;47,9
2022-03-09T22:00:00+01:00;195;85;15,9;49,8
2022-03-09T21:00:00+01:00;104;36;15,8;48
2022-03-09T20:00:00+01:00;117;40;16,3;47,6
2022-03-09T19:00:00+01:00;111;36;16,4;47,3
2022-03-09T18:00:00+01:00;96;35;16,3;46,7
2022-03-09T17:00:00+01:00;66;21;15,8;47,5
2022-03-09T16:00:00+01:00;69;22;15,4;49,7
2022-03-09T15:00:00+01:00;55;15;15,1;51,7
2022-03-09T14:00:00+01:00;53;17;14,8;54,3
2022-03-09T13:00:00+01:00;55;18;14,3;55,6
2022-03-09T12:00:00+01:00;63;21;14;56,3
2022-03-09T11:00:00+01:00;85;33;13,7;54,5
2022-03-09T10:00:00+01:00;102;41;13,9;49,2
2022-03-09T09:00:00+01:00;96;43;13,7;46,5
2022-03-09T08:00:00+01:00;79;39;13,2;44,4
2022-03-09T07:00:00+01:00;105;63;13,3;42,4
2022-03-09T06:00:00+01:00;56;32;13,5;43
2022-03-09T05:00:00+01:00;56;31;13,4;39,6
2022-03-09T04:00:00+01:00;230;95;13,5;40,1
2022-03-09T03:00:00+01:00;60;43;13,9;39
2022-03-09T02:00:00+01:00;81;31;14;36,6
2022-03-09T01:00:00+01:00;144;52;14,6;38,9
2022-03-09T00:00:00+01:00;168;61;14,9;39,2
2022-03-08T23:00:00+01:00;222;93;15,2;40,7
2022-03-08T22:00:00+01:00;210;81;15,4;40
2022-03-08T21:00:00+01:00;99;42;14,9;37,2
2022-03-08T20:00:00+01:00;110;45;15,4;36,8
2022-03-08T19:00:00+01:00;112;48;15,5;36,4
2022-03-08T18:00:00+01:00;95;41;15,4;35,6
2022-03-08T17:00:00+01:00;85;39;14,9;34,3
2022-03-08T16:00:00+01:00;78;38;14,5;33,2
2022-03-08T15:00:00+01:00;64;29;14,1;33
2022-03-08T14:00:00+01:00;58;28;13,7;34,1
2022-03-08T13:00:00+01:00;59;26;13,2;34,2
2022-03-08T12:00:00+01:00;64;26;12,8;33,5
2022-03-08T11:00:00+01:00;82;31;12,7;32,7
2022-03-08T10:00:00+01:00;99;37;12,9;33,1
2022-03-08T09:00:00+01:00;90;36;12,6;33,6
2022-03-08T08:00:00+01:00;69;29;12,2;32,5
2022-03-08T07:00:00+01:00;83;21;12,3;31,6
2022-03-08T06:00:00+01:00;44;18;12,8;40,3
2022-03-08T05:00:00+01:00;13;11;12,7;39,6
2022-03-08T04:00:00+01:00;17;11;12,7;37,9
2022-03-08T03:00:00+01:00;46;24;12,9;40,2
2022-03-08T02:00:00+01:00;99;34;13;35,6
2022-03-08T01:00:00+01:00;158;48;13,4;36,7
2022-03-08T00:00:00+01:00;203;67;13,7;37,1
2022-03-07T23:00:00+01:00;229;88;13,9;35,8
2022-03-07T22:00:00+01:00;185;80;14;34,9
2022-03-07T21:00:00+01:00;75;26;13,5;29,9
2022-03-07T20:00:00+01:00;92;31;14;29,4
2022-03-07T19:00:00+01:00;96;39;14,2;29,3
2022-03-07T18:00:00+01:00;81;32;14;29,1
2022-03-07T17:00:00+01:00;73;31;13,7;28,9
2022-03-07T16:00:00+01:00;64;27;13,4;28,5
2022-03-07T15:00:00+01:00;61;22;13,4;28,2
2022-03-07T14:00:00+01:00;49;19;13,2;28,1
2022-03-07T13:00:00+01:00;51;18;13;28,4
2022-03-07T12:00:00+01:00;70;28;12,9;30,3
2022-03-07T11:00:00+01:00;84;33;12,7;32,3
2022-03-07T10:00:00+01:00;86;33;13;34,4
2022-03-07T09:00:00+01:00;82;32;12,8;35,3
2022-03-07T08:00:00+01:00;65;27;12,4;35
2022-03-07T07:00:00+01:00;72;20;12,7;34
2022-03-07T06:00:00+01:00;65;29;13,3;42,6
2022-03-07T05:00:00+01:00;68;32;13,5;40,2
2022-03-07T04:00:00+01:00;82;37;13,5;41,2
2022-03-07T03:00:00+01:00;61;32;13,4;40,9
2022-03-07T02:00:00+01:00;124;52;13,5;42
2022-03-07T01:00:00+01:00;178;60;13,9;39,7
2022-03-07T00:00:00+01:00;176;65;14,1;40
2022-03-06T23:00:00+01:00;263;109;14,3;40,2
2022-03-06T22:00:00+01:00;226;111;14,5;40,7
2022-03-06T21:00:00+01:00;65;46;13,7;33,4
2022-03-06T20:00:00+01:00;58;36;14,1;31,3
2022-03-06T19:00:00+01:00;54;33;14,1;28,4
2022-03-06T18:00:00+01:00;60;30;14,2;28,1
2022-03-06T17:00:00+01:00;58;29;14,1;27,6
2022-03-06T16:00:00+01:00;49;27;14,1;28,4
2022-03-06T15:00:00+01:00;44;28;14;28,3
2022-03-06T14:00:00+01:00;51;36;13,9;28,9
2022-03-06T13:00:00+01:00;49;23;13,7;30,6
2022-03-06T12:00:00+01:00;41;20;13,3;35,4
2022-03-06T11:00:00+01:00;41;23;13;39,2
2022-03-06T10:00:00+01:00;44;25;12,7;42,7
2022-03-06T09:00:00+01:00;50;25;12,7;43,9
2022-03-06T08:00:00+01:00;39;20;12,9;44,3
2022-03-06T07:00:00+01:00;74;24;13,3;43,9
2022-03-06T06:00:00+01:00;37;20;13,9;51,6
2022-03-06T05:00:00+01:00;14;13;13,8;53,3
2022-03-06T04:00:00+01:00;14;11;14;54,6
2022-03-06T03:00:00+01:00;51;26;14,2;57,1
2022-03-06T02:00:00+01:00;118;49;14,6;59,1
2022-03-06T01:00:00+01:00;179;67;15,2;57,3
2022-03-06T00:00:00+01:00;205;80;15,3;58,2
2022-03-05T23:00:00+01:00;246;105;15,4;56,2
2022-03-05T22:00:00+01:00;207;97;15,6;53,5
2022-03-05T21:00:00+01:00;97;45;15,1;47,5
2022-03-05T20:00:00+01:00;82;35;15,3;43
2022-03-05T19:00:00+01:00;68;25;15,5;39,6
2022-03-05T18:00:00+01:00;71;25;15,5;40,2
2022-03-05T17:00:00+01:00;74;23;15,5;39,7
2022-03-05T16:00:00+01:00;71;26;15,4;39,5
2022-03-05T15:00:00+01:00;57;21;15,3;38,3
2022-03-05T14:00:00+01:00;64;20;15;41,9
2022-03-05T13:00:00+01:00;89;28;14,9;47,2
2022-03-05T12:00:00+01:00;50;19;14,5;53
2022-03-05T11:00:00+01:00;42;17;14,3;55,4
2022-03-05T10:00:00+01:00;45;20;14,2;56,4
2022-03-05T09:00:00+01:00;48;38;14,2;56,7
2022-03-05T08:00:00+01:00;37;17;14,1;57,3
2022-03-05T07:00:00+01:00;51;19;14,3;56,6
2022-03-05T06:00:00+01:00;37;18;14,9;60,6
2022-03-05T05:00:00+01:00;5;ND;14,6;59,7
2022-03-05T04:00:00+01:00;10;8;14,7;61,8
2022-03-05T03:00:00+01:00;33;16;14,9;61,3
2022-03-05T02:00:00+01:00;76;30;15,3;60,3
2022-03-05T01:00:00+01:00;133;50;15,8;59,6
2022-03-05T00:00:00+01:00;143;57;15,9;58,9
2022-03-04T23:00:00+01:00;169;67;16;58
2022-03-04T22:00:00+01:00;167;55;16,2;58,3
2022-03-04T21:00:00+01:00;71;22;15,5;57,3
2022-03-04T20:00:00+01:00;99;34;15,9;57,7
2022-03-04T19:00:00+01:00;88;30;16;58,3
2022-03-04T18:00:00+01:00;83;27;16;57,8
2022-03-04T17:00:00+01:00;87;33;15,8;55,8
2022-03-04T16:00:00+01:00;85;34;15,7;55,3
2022-03-04T15:00:00+01:00;71;29;15,5;55,8
2022-03-04T14:00:00+01:00;74;32;15,4;56,8
2022-03-04T13:00:00+01:00;80;34;15,2;57,5
2022-03-04T12:00:00+01:00;73;32;15,1;57,7
2022-03-04T11:00:00+01:00;85;34;15,1;57,5
2022-03-04T10:00:00+01:00;89;37;15,1;57,9
2022-03-04T09:00:00+01:00;88;37;15;59,2
