DATE/HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
2022-02-25T11:00:00+01:00;4;17;258;553;15,8;43,5
2022-02-25T10:00:00+01:00;ND;ND;255;ND;15,7;43,6
2022-02-25T09:00:00+01:00;6;34;130;549;14,5;43,3
2022-02-25T08:00:00+01:00;3;30;62;507;14,8;41,2
2022-02-25T07:00:00+01:00;2;19;21;473;15,8;38,6
2022-02-25T06:00:00+01:00;<2;12;13;447;17;35,7
2022-02-25T05:00:00+01:00;<2;11;16;436;17,5;34,7
2022-02-25T04:00:00+01:00;<2;10;16;436;17,2;34,5
2022-02-25T03:00:00+01:00;<2;11;16;436;17,2;34,1
2022-02-25T02:00:00+01:00;<2;12;16;439;17,3;33,4
2022-02-25T01:00:00+01:00;<2;16;17;453;17,3;33,2
2022-02-25T00:00:00+01:00;2;17;21;455;17,4;32,1
2022-02-24T23:00:00+01:00;2;18;20;494;17,1;33,6
2022-02-24T22:00:00+01:00;2;23;37;530;16,5;35,9
2022-02-24T21:00:00+01:00;3;25;61;556;16,3;36,7
2022-02-24T20:00:00+01:00;3;25;52;680;16,3;36,7
2022-02-24T19:00:00+01:00;3;21;49;715;16,4;39,8
2022-02-24T18:00:00+01:00;3;19;47;716;16,4;43,3
2022-02-24T17:00:00+01:00;3;20;33;633;16,4;44,4
2022-02-24T16:00:00+01:00;3;20;38;610;16,6;47,9
2022-02-24T15:00:00+01:00;2;13;55;604;17,1;46,1
2022-02-24T14:00:00+01:00;2;10;36;576;16,9;44,7
2022-02-24T13:00:00+01:00;<2;11;51;551;16,9;44,1
2022-02-24T12:00:00+01:00;2;14;38;548;16,6;43,6
2022-02-24T11:00:00+01:00;3;25;45;520;16,1;44,1
2022-02-24T10:00:00+01:00;7;37;52;575;15,8;44,1
2022-02-24T09:00:00+01:00;5;33;47;587;15,8;45
2022-02-24T08:00:00+01:00;3;28;33;519;16;45,3
2022-02-24T07:00:00+01:00;2;21;14;470;16,8;45
2022-02-24T06:00:00+01:00;2;14;8;450;17,9;43,4
2022-02-24T05:00:00+01:00;2;14;<5;438;18,5;43,2
2022-02-24T04:00:00+01:00;2;11;12;434;18,5;44,6
2022-02-24T03:00:00+01:00;3;16;70;446;18,7;45,9
2022-02-24T02:00:00+01:00;2;25;23;448;18,8;41,5
2022-02-24T01:00:00+01:00;2;25;17;449;18,8;39,8
2022-02-24T00:00:00+01:00;3;27;15;463;19;39,6
2022-02-23T23:00:00+01:00;3;30;24;493;18,4;41
2022-02-23T22:00:00+01:00;5;41;42;520;17,7;41,5
2022-02-23T21:00:00+01:00;8;44;50;598;17,6;42,3
2022-02-23T20:00:00+01:00;6;35;41;629;17,8;41,3
2022-02-23T19:00:00+01:00;5;31;57;643;17;42,7
2022-02-23T18:00:00+01:00;5;31;55;678;16,8;42,5
2022-02-23T17:00:00+01:00;3;25;50;621;16,6;41,9
2022-02-23T16:00:00+01:00;ND;ND;45;594;16,6;41,4
2022-02-23T15:00:00+01:00;3;20;38;594;16,7;41,4
2022-02-23T14:00:00+01:00;3;20;37;571;16,7;41,5
2022-02-23T13:00:00+01:00;3;20;36;554;16,8;43,2
2022-02-23T12:00:00+01:00;5;26;53;549;16,3;49
2022-02-23T11:00:00+01:00;24;35;82;560;15,6;52,4
2022-02-23T10:00:00+01:00;29;35;63;619;15,6;53
2022-02-23T09:00:00+01:00;15;34;57;594;15,6;53
2022-02-23T08:00:00+01:00;5;32;45;523;16;51,2
2022-02-23T07:00:00+01:00;4;29;29;473;16,7;49,2
2022-02-23T06:00:00+01:00;2;20;15;447;17,9;45,9
2022-02-23T05:00:00+01:00;2;16;12;436;18,4;44,9
2022-02-23T04:00:00+01:00;2;14;14;435;18,5;45,6
2022-02-23T03:00:00+01:00;2;15;12;435;18,6;45,7
2022-02-23T02:00:00+01:00;2;15;10;436;18,7;45,8
2022-02-23T01:00:00+01:00;2;19;12;443;18,7;45,9
2022-02-23T00:00:00+01:00;3;20;12;458;19;46,8
2022-02-22T23:00:00+01:00;3;20;23;478;18;50,8
2022-02-22T22:00:00+01:00;3;20;35;502;17,2;53,1
2022-02-22T21:00:00+01:00;4;23;54;544;16,9;54,6
2022-02-22T20:00:00+01:00;6;28;60;658;17;54,9
2022-02-22T19:00:00+01:00;7;29;70;731;17,1;53,9
2022-02-22T18:00:00+01:00;7;30;55;654;16,8;54,2
2022-02-22T17:00:00+01:00;7;26;60;630;16,6;54,8
2022-02-22T16:00:00+01:00;7;25;51;601;16,6;54,8
2022-02-22T15:00:00+01:00;6;26;44;567;16,6;54
2022-02-22T14:00:00+01:00;6;26;47;584;16,6;52,8
2022-02-22T13:00:00+01:00;6;30;40;553;16,5;51,9
2022-02-22T12:00:00+01:00;7;32;57;538;16;51,5
2022-02-22T11:00:00+01:00;12;39;54;528;15,4;51,5
2022-02-22T10:00:00+01:00;14;42;62;579;15,1;50,1
2022-02-22T09:00:00+01:00;13;45;70;579;15,2;48,8
2022-02-22T08:00:00+01:00;4;33;63;516;15,6;47,2
2022-02-22T07:00:00+01:00;2;23;37;470;16,1;45,4
2022-02-22T06:00:00+01:00;<2;14;31;446;17,3;42,3
2022-02-22T05:00:00+01:00;<2;11;26;437;17,8;41,1
2022-02-22T04:00:00+01:00;<2;11;27;437;17,9;41
2022-02-22T03:00:00+01:00;<2;13;29;435;18,1;40,9
2022-02-22T02:00:00+01:00;2;16;35;431;18,1;40,2
2022-02-22T01:00:00+01:00;2;18;30;445;18,3;40,4
2022-02-22T00:00:00+01:00;2;20;29;453;18,4;40,3
2022-02-21T23:00:00+01:00;3;20;40;479;17,8;42,2
2022-02-21T22:00:00+01:00;3;20;49;504;16,9;44,3
2022-02-21T21:00:00+01:00;4;23;62;539;16,7;45,1
2022-02-21T20:00:00+01:00;4;25;78;621;16,4;44,2
2022-02-21T19:00:00+01:00;4;26;77;661;16,3;44,1
2022-02-21T18:00:00+01:00;3;24;70;647;16,2;44,1
2022-02-21T17:00:00+01:00;3;22;78;649;16,4;43,1
2022-02-21T16:00:00+01:00;3;23;61;591;16,3;41,8
2022-02-21T15:00:00+01:00;3;19;58;568;16,2;42,9
2022-02-21T14:00:00+01:00;3;17;59;563;16,3;43,3
2022-02-21T13:00:00+01:00;2;16;51;542;16,2;40,6
2022-02-21T12:00:00+01:00;3;20;55;533;16;42,1
2022-02-21T11:00:00+01:00;3;22;63;509;15,3;44,2
2022-02-21T10:00:00+01:00;4;29;187;556;15;45,2
2022-02-21T09:00:00+01:00;4;26;79;575;15,3;44,2
2022-02-21T08:00:00+01:00;2;19;52;512;15,5;43,9
2022-02-21T07:00:00+01:00;2;14;25;464;16,2;41,9
2022-02-21T06:00:00+01:00;<2;9;ND;448;17,2;39,1
2022-02-21T05:00:00+01:00;<2;7;15;436;17,7;38
2022-02-21T04:00:00+01:00;<2;8;10;436;17,8;39,3
2022-02-21T03:00:00+01:00;<2;7;22;447;18,3;39,7
2022-02-21T02:00:00+01:00;2;7;20;432;18,4;39,6
2022-02-21T01:00:00+01:00;3;8;18;441;18,7;47,7
2022-02-21T00:00:00+01:00;3;10;22;444;18,5;49,8
2022-02-20T23:00:00+01:00;2;11;11;446;18,2;48,6
2022-02-20T22:00:00+01:00;3;12;ND;453;18,2;47,3
2022-02-20T21:00:00+01:00;2;13;9;450;18,3;46,6
2022-02-20T20:00:00+01:00;2;14;12;478;18,7;45,7
2022-02-20T19:00:00+01:00;3;16;15;476;18,6;46
2022-02-20T18:00:00+01:00;2;16;13;469;18,5;45,9
2022-02-20T17:00:00+01:00;2;15;6;472;18,5;45,4
2022-02-20T16:00:00+01:00;2;15;11;477;18,5;44,8
2022-02-20T15:00:00+01:00;2;13;10;473;18,6;44,2
2022-02-20T14:00:00+01:00;3;14;ND;470;18,3;44,7
2022-02-20T13:00:00+01:00;2;13;6;461;18,3;45,6
2022-02-20T12:00:00+01:00;2;13;9;458;18,4;45,9
2022-02-20T11:00:00+01:00;3;12;11;453;18;47
2022-02-20T10:00:00+01:00;2;14;12;451;17,9;46,7
2022-02-20T09:00:00+01:00;2;12;10;446;17,9;46,2
2022-02-20T08:00:00+01:00;2;13;ND;448;18;45,4
2022-02-20T07:00:00+01:00;2;14;ND;450;18,2;44,6
2022-02-20T06:00:00+01:00;2;15;6;446;18,4;44
2022-02-20T05:00:00+01:00;3;16;7;441;18,6;43,5
2022-02-20T04:00:00+01:00;3;17;6;444;18,6;43,7
2022-02-20T03:00:00+01:00;3;19;8;454;18,4;43,8
2022-02-20T02:00:00+01:00;4;19;24;490;17,4;44,9
2022-02-20T01:00:00+01:00;4;17;29;514;17,1;45,5
2022-02-20T00:00:00+01:00;3;17;32;521;17;44,6
2022-02-19T23:00:00+01:00;3;17;32;524;16,9;43
2022-02-19T22:00:00+01:00;4;20;37;554;17;40,9
2022-02-19T21:00:00+01:00;4;21;43;595;16,9;39,9
2022-02-19T20:00:00+01:00;5;22;45;725;17,1;40,3
2022-02-19T19:00:00+01:00;5;22;38;745;16,9;40,3
2022-02-19T18:00:00+01:00;5;22;45;699;16,5;38,2
2022-02-19T17:00:00+01:00;4;20;45;653;16,2;36,8
2022-02-19T16:00:00+01:00;4;17;47;673;16,4;36,3
2022-02-19T15:00:00+01:00;3;17;48;589;16,2;35,4
2022-02-19T14:00:00+01:00;3;16;43;597;15,9;36
2022-02-19T13:00:00+01:00;3;16;37;631;16,2;37,8
2022-02-19T12:00:00+01:00;3;19;25;557;15,9;38,8
2022-02-19T11:00:00+01:00;3;22;29;531;15,8;39,4
2022-02-19T10:00:00+01:00;3;23;30;523;15,4;39,9
2022-02-19T09:00:00+01:00;3;26;29;492;15,3;39,9
2022-02-19T08:00:00+01:00;3;24;23;484;15,6;39,1
2022-02-19T07:00:00+01:00;2;19;16;466;16,2;38
2022-02-19T06:00:00+01:00;2;14;13;455;17,1;35,9
2022-02-19T05:00:00+01:00;<2;13;7;445;17,6;35
2022-02-19T04:00:00+01:00;<2;14;<5;442;17,7;34,7
2022-02-19T03:00:00+01:00;2;15;6;438;17,7;33,4
2022-02-19T02:00:00+01:00;2;13;20;455;18,1;33,8
2022-02-19T01:00:00+01:00;2;14;15;460;18,2;33,7
2022-02-19T00:00:00+01:00;2;14;20;934;18,3;33,7
2022-02-18T23:00:00+01:00;2;14;14;468;18,5;33,4
2022-02-18T22:00:00+01:00;2;19;22;488;18,6;32,6
2022-02-18T21:00:00+01:00;2;21;29;481;18,9;33,8
2022-02-18T20:00:00+01:00;4;21;46;656;18,1;36,9
2022-02-18T19:00:00+01:00;4;16;49;701;18,1;37,7
2022-02-18T18:00:00+01:00;5;14;51;766;18,1;38,8
2022-02-18T17:00:00+01:00;4;15;25;703;18,8;40,2
2022-02-18T16:00:00+01:00;3;16;ND;468;19;41
2022-02-18T15:00:00+01:00;3;18;ND;462;19,1;44,9
2022-02-18T14:00:00+01:00;3;16;ND;462;19,3;50,1
2022-02-18T13:00:00+01:00;4;14;ND;456;19,4;52,1
2022-02-18T12:00:00+01:00;5;19;ND;457;19,4;51,9
2022-02-18T11:00:00+01:00;5;18;ND;462;19,2;50,8
2022-02-18T10:00:00+01:00;7;18;35;571;18,3;53,9
2022-02-18T09:00:00+01:00;7;19;ND;596;17,9;55,6
2022-02-18T08:00:00+01:00;6;18;19;541;17,8;56,7
2022-02-18T07:00:00+01:00;5;14;ND;473;18,8;52,8
2022-02-18T06:00:00+01:00;4;11;ND;441;19,2;51,6
2022-02-18T05:00:00+01:00;5;13;9;444;19,4;51,3
2022-02-18T04:00:00+01:00;6;23;28;448;19,3;48,6
2022-02-18T03:00:00+01:00;4;21;57;440;19,1;44,1
2022-02-18T02:00:00+01:00;ND;ND;103;449;18,8;43
2022-02-18T01:00:00+01:00;ND;ND;ND;ND;18,6;42,1
2022-02-18T00:00:00+01:00;4;32;30;450;19,5;40,3
2022-02-17T23:00:00+01:00;5;30;41;485;18,7;41,8
2022-02-17T22:00:00+01:00;7;32;64;531;18,3;42,4
2022-02-17T21:00:00+01:00;7;34;76;558;17,9;41,7
2022-02-17T20:00:00+01:00;8;33;81;667;17,7;41,4
2022-02-17T19:00:00+01:00;7;25;83;722;17,8;40
2022-02-17T18:00:00+01:00;7;24;76;686;17,6;39
2022-02-17T17:00:00+01:00;7;22;78;619;17,6;39,5
2022-02-17T16:00:00+01:00;10;19;62;608;17,7;40,4
2022-02-17T15:00:00+01:00;10;18;76;574;17,8;42,1
2022-02-17T14:00:00+01:00;9;19;54;544;17,5;42,2
2022-02-17T13:00:00+01:00;10;18;144;560;17,6;44,7
2022-02-17T12:00:00+01:00;10;23;109;534;17,4;46,3
2022-02-17T11:00:00+01:00;6;22;96;507;16,8;47,5
2022-02-17T10:00:00+01:00;7;26;93;575;16,7;48,2
2022-02-17T09:00:00+01:00;5;22;97;831;16,8;47,8
2022-02-17T08:00:00+01:00;4;21;69;495;16,9;46,6
2022-02-17T07:00:00+01:00;3;15;36;445;17,6;45,1
2022-02-17T06:00:00+01:00;3;7;23;418;18,9;45
2022-02-17T05:00:00+01:00;5;9;ND;413;20,1;47,9
2022-02-17T04:00:00+01:00;3;8;65;416;20,6;54,4
2022-02-17T03:00:00+01:00;5;9;45;445;19,9;55,7
2022-02-17T02:00:00+01:00;5;10;28;422;19,8;54,5
2022-02-17T01:00:00+01:00;3;10;32;432;19,6;54,9
2022-02-17T00:00:00+01:00;3;12;12;440;19,7;54,4
2022-02-16T23:00:00+01:00;4;12;19;466;18,7;58,2
2022-02-16T22:00:00+01:00;6;15;32;514;18,1;61
2022-02-16T21:00:00+01:00;7;17;53;540;17,8;63,6
2022-02-16T20:00:00+01:00;7;18;61;638;17,9;65,9
2022-02-16T19:00:00+01:00;8;18;73;719;17,9;66,3
2022-02-16T18:00:00+01:00;8;21;65;687;17,7;65,4
2022-02-16T17:00:00+01:00;7;19;55;606;17,6;63,7
2022-02-16T16:00:00+01:00;7;21;52;608;17,6;62
2022-02-16T15:00:00+01:00;6;18;45;669;17,7;61,7
2022-02-16T14:00:00+01:00;7;21;40;552;17,5;63,4
2022-02-16T13:00:00+01:00;8;24;58;587;17,6;63,6
2022-02-16T12:00:00+01:00;6;22;48;517;17,1;63,1
2022-02-16T11:00:00+01:00;8;26;49;517;16,9;64
2022-02-16T10:00:00+01:00;9;32;60;562;16,3;65,9
2022-02-16T09:00:00+01:00;8;31;58;583;16,3;64,5
2022-02-16T08:00:00+01:00;5;23;49;510;16,4;61,4
2022-02-16T07:00:00+01:00;4;16;26;448;16,8;58,1
2022-02-16T06:00:00+01:00;2;11;8;425;17,8;52,6
2022-02-16T05:00:00+01:00;2;9;7;418;18,2;50,5
2022-02-16T04:00:00+01:00;2;9;ND;411;18,3;49
2022-02-16T03:00:00+01:00;2;9;5;418;18,2;48,9
2022-02-16T02:00:00+01:00;2;9;9;417;18,1;48,6
2022-02-16T01:00:00+01:00;2;13;30;431;18,2;48,3
2022-02-16T00:00:00+01:00;2;14;8;449;18,3;47,9
2022-02-15T23:00:00+01:00;3;15;22;464;17,5;50
2022-02-15T22:00:00+01:00;4;21;32;504;17,1;51,1
2022-02-15T21:00:00+01:00;5;21;53;547;16,4;53,1
2022-02-15T20:00:00+01:00;7;29;61;640;16,3;53,9
2022-02-15T19:00:00+01:00;6;27;75;760;16,4;53,2
2022-02-15T18:00:00+01:00;7;28;65;664;16,1;51,7
2022-02-15T17:00:00+01:00;6;27;61;628;16,1;50,5
2022-02-15T16:00:00+01:00;6;28;56;589;16,1;48,6
2022-02-15T15:00:00+01:00;5;26;54;554;16;47,3
2022-02-15T14:00:00+01:00;5;28;48;569;16,3;45,2
2022-02-15T13:00:00+01:00;6;30;43;542;16,1;44,6
2022-02-15T12:00:00+01:00;8;36;57;529;15,7;44,5
2022-02-15T11:00:00+01:00;14;45;52;542;15;46
2022-02-15T10:00:00+01:00;13;42;72;608;14,8;47,6
2022-02-15T09:00:00+01:00;12;42;61;627;14,8;47,6
2022-02-15T08:00:00+01:00;7;34;48;537;15;47,1
2022-02-15T07:00:00+01:00;4;22;23;462;15,8;45,6
2022-02-15T06:00:00+01:00;2;12;17;437;16,9;42,5
2022-02-15T05:00:00+01:00;2;10;11;427;17,3;42,2
2022-02-15T04:00:00+01:00;2;9;16;423;17,2;42,2
2022-02-15T03:00:00+01:00;2;13;18;429;17,4;42,8
2022-02-15T02:00:00+01:00;4;20;10;524;17,5;42,4
2022-02-15T01:00:00+01:00;5;23;29;442;17,6;42,1
2022-02-15T00:00:00+01:00;5;25;11;449;17,8;42,5
2022-02-14T23:00:00+01:00;7;31;29;479;17;45,9
2022-02-14T22:00:00+01:00;9;33;35;505;16,4;48,3
2022-02-14T21:00:00+01:00;9;31;53;549;16,2;49,9
2022-02-14T20:00:00+01:00;13;39;57;638;16,3;51,5
2022-02-14T19:00:00+01:00;16;40;68;750;16,3;53,4
2022-02-14T18:00:00+01:00;14;37;66;676;16,1;50
2022-02-14T17:00:00+01:00;13;28;72;637;16,2;49,1
2022-02-14T16:00:00+01:00;11;25;58;ND;16,3;45,1
2022-02-14T15:00:00+01:00;11;22;47;ND;16,4;44,2
2022-02-14T14:00:00+01:00;9;24;55;ND;16,2;44,9
2022-02-14T13:00:00+01:00;7;24;31;ND;16,1;45
2022-02-14T12:00:00+01:00;7;28;48;ND;15,8;47,3
2022-02-14T11:00:00+01:00;6;31;55;ND;15,4;49,3
2022-02-14T10:00:00+01:00;8;39;56;ND;15,3;50
2022-02-14T09:00:00+01:00;6;33;49;ND;15,3;50,7
2022-02-14T08:00:00+01:00;3;26;54;ND;15,7;50,2
2022-02-14T07:00:00+01:00;2;17;28;ND;16,4;48,5
2022-02-14T06:00:00+01:00;2;9;ND;ND;17,6;46,7
2022-02-14T05:00:00+01:00;2;7;16;ND;18,1;46,1
2022-02-14T04:00:00+01:00;2;7;13;ND;18;44,1
2022-02-14T03:00:00+01:00;2;11;11;ND;18,1;43,8
2022-02-14T02:00:00+01:00;2;16;19;ND;18;44,2
2022-02-14T01:00:00+01:00;4;22;38;ND;17,2;45
2022-02-14T00:00:00+01:00;3;21;83;ND;16,7;46,5
2022-02-13T23:00:00+01:00;4;28;40;ND;16,7;45,9
2022-02-13T22:00:00+01:00;5;32;47;ND;16,7;45,8
2022-02-13T21:00:00+01:00;6;39;53;ND;16,6;45,8
2022-02-13T20:00:00+01:00;8;42;60;ND;16,1;47,2
2022-02-13T19:00:00+01:00;6;38;58;ND;16,1;47
2022-02-13T18:00:00+01:00;5;34;58;ND;15,9;47,3
2022-02-13T17:00:00+01:00;4;26;63;ND;15,8;47,2
2022-02-13T16:00:00+01:00;4;22;53;ND;15,5;46,8
2022-02-13T15:00:00+01:00;3;24;48;ND;15,2;45,9
2022-02-13T14:00:00+01:00;3;25;39;ND;15,2;44,2
2022-02-13T13:00:00+01:00;3;27;39;ND;15,2;42,3
2022-02-13T12:00:00+01:00;4;30;28;ND;15,8;37
2022-02-13T11:00:00+01:00;9;38;21;ND;15,5;34,1
2022-02-13T10:00:00+01:00;10;38;15;ND;15,3;32,4
2022-02-13T09:00:00+01:00;8;37;13;ND;15,4;31,7
2022-02-13T08:00:00+01:00;6;38;10;ND;15,5;31,7
2022-02-13T07:00:00+01:00;5;33;11;ND;15,6;32,1
2022-02-13T06:00:00+01:00;9;36;10;ND;15,9;32
2022-02-13T05:00:00+01:00;10;36;10;ND;16,1;31,5
2022-02-13T04:00:00+01:00;8;36;12;ND;16,1;30,9
2022-02-13T03:00:00+01:00;9;41;17;ND;16,3;31
2022-02-13T02:00:00+01:00;13;43;23;ND;15,8;33,1
2022-02-13T01:00:00+01:00;9;40;36;ND;15,6;33,5
2022-02-13T00:00:00+01:00;9;41;36;ND;15,6;33,6
2022-02-12T23:00:00+01:00;15;49;41;ND;15,6;34,1
2022-02-12T22:00:00+01:00;13;49;45;ND;15,8;34
2022-02-12T21:00:00+01:00;29;61;53;ND;15,9;34,4
2022-02-12T20:00:00+01:00;21;58;68;ND;15,9;34,6
2022-02-12T19:00:00+01:00;12;51;61;ND;15,7;35,3
2022-02-12T18:00:00+01:00;9;44;66;ND;15,5;34,1
2022-02-12T17:00:00+01:00;5;36;71;ND;15,6;33,1
2022-02-12T16:00:00+01:00;5;33;43;ND;15;31,6
2022-02-12T15:00:00+01:00;5;33;33;ND;15;31,7
2022-02-12T14:00:00+01:00;4;31;34;ND;15;33,5
2022-02-12T13:00:00+01:00;4;28;42;ND;15;34,3
2022-02-12T12:00:00+01:00;7;36;34;ND;14,9;35,4
2022-02-12T11:00:00+01:00;12;43;33;ND;14,5;36,9
2022-02-12T10:00:00+01:00;19;53;39;ND;14,3;37,7
2022-02-12T09:00:00+01:00;16;52;31;ND;13,9;38,5
2022-02-12T08:00:00+01:00;9;47;22;ND;14,5;37,5
2022-02-12T07:00:00+01:00;4;39;17;ND;15;36,7
2022-02-12T06:00:00+01:00;10;46;14;ND;16,2;34,8
2022-02-12T05:00:00+01:00;22;60;ND;ND;16,7;35,8
2022-02-12T04:00:00+01:00;ND;ND;ND;ND;ND;ND
2022-02-12T03:00:00+01:00;ND;ND;ND;ND;ND;ND
2022-02-12T02:00:00+01:00;26;62;34;510;16;35,6
2022-02-12T01:00:00+01:00;37;66;39;543;15,8;37,2
2022-02-12T00:00:00+01:00;30;65;43;562;15,8;37,7
2022-02-11T23:00:00+01:00;45;70;41;578;15,8;37,9
2022-02-11T22:00:00+01:00;33;66;53;740;15,6;38,6
2022-02-11T21:00:00+01:00;16;54;59;616;15,7;38,6
2022-02-11T20:00:00+01:00;13;52;60;649;15,5;39,5
2022-02-11T19:00:00+01:00;9;43;80;779;16;39,8
2022-02-11T18:00:00+01:00;6;34;56;678;15,4;37,9
2022-02-11T17:00:00+01:00;4;31;51;642;15,5;38,7
2022-02-11T16:00:00+01:00;5;31;67;678;15,8;39,9
2022-02-11T15:00:00+01:00;6;33;41;586;15,7;39,8
2022-02-11T14:00:00+01:00;ND;ND;45;ND;15,5;41,2
2022-02-11T13:00:00+01:00;9;43;45;571;15,3;41,7
2022-02-11T12:00:00+01:00;15;51;41;532;14,9;42,8
2022-02-11T11:00:00+01:00;26;55;55;534;14,3;44,3
2022-02-11T10:00:00+01:00;33;58;55;578;14,3;44,7
2022-02-11T09:00:00+01:00;21;54;54;569;14,4;44,3
2022-02-11T08:00:00+01:00;12;50;38;512;14,7;43,3
2022-02-11T07:00:00+01:00;5;39;25;469;15,3;42,1
2022-02-11T06:00:00+01:00;2;22;15;442;16,3;39,4
2022-02-11T05:00:00+01:00;2;21;14;433;16,8;38,5
2022-02-11T04:00:00+01:00;2;23;7;432;16,8;38,7
2022-02-11T03:00:00+01:00;4;18;ND;429;17,2;39,9
2022-02-11T02:00:00+01:00;3;23;17;448;17;40,3
2022-02-11T01:00:00+01:00;4;27;10;462;17,1;40,8
2022-02-11T00:00:00+01:00;2;21;14;618;17,3;41
2022-02-10T23:00:00+01:00;3;22;16;534;16,5;43,2
2022-02-10T22:00:00+01:00;4;21;27;497;16,2;46,1
2022-02-10T21:00:00+01:00;4;25;33;530;15,9;47,9
2022-02-10T20:00:00+01:00;6;29;53;659;16,2;51,5
2022-02-10T19:00:00+01:00;8;33;84;718;16,5;50,4
2022-02-10T18:00:00+01:00;7;33;57;665;16,3;47,5
2022-02-10T17:00:00+01:00;8;37;43;603;16;48,5
2022-02-10T16:00:00+01:00;7;32;33;562;16,1;49,9
2022-02-10T15:00:00+01:00;7;30;44;561;16,2;50,4
2022-02-10T14:00:00+01:00;6;29;40;544;16,2;47,3
2022-02-10T13:00:00+01:00;8;31;37;551;16,1;46,8
2022-02-10T12:00:00+01:00;12;34;49;516;15,5;48,2
2022-02-10T11:00:00+01:00;15;33;59;522;15,3;49,2
2022-02-10T10:00:00+01:00;17;35;69;581;15,2;49,8
2022-02-10T09:00:00+01:00;16;36;49;572;14,8;50,4
2022-02-10T08:00:00+01:00;7;32;38;511;15,3;48,6
2022-02-10T07:00:00+01:00;4;23;26;463;16,1;46,5
2022-02-10T06:00:00+01:00;4;13;16;437;17,7;42,8
2022-02-10T05:00:00+01:00;8;16;16;436;18,3;42,3
2022-02-10T04:00:00+01:00;5;15;15;437;18;43,6
2022-02-10T03:00:00+01:00;6;25;20;446;17,9;43,8
2022-02-10T02:00:00+01:00;14;40;34;462;17,8;43,1
2022-02-10T01:00:00+01:00;25;48;32;479;17,8;42,9
2022-02-10T00:00:00+01:00;40;53;32;499;18,1;42,8
2022-02-09T23:00:00+01:00;58;58;48;523;17,2;44,9
2022-02-09T22:00:00+01:00;65;63;58;574;17,2;45
2022-02-09T21:00:00+01:00;42;63;69;575;16,6;46,4
2022-02-09T20:00:00+01:00;34;59;72;713;16,8;46,5
2022-02-09T19:00:00+01:00;30;60;69;707;16,7;45,7
2022-02-09T18:00:00+01:00;28;57;76;705;16,6;44,9
2022-02-09T17:00:00+01:00;22;51;69;658;16,4;44,7
2022-02-09T16:00:00+01:00;22;50;58;594;16,4;43,7
2022-02-09T15:00:00+01:00;26;51;65;603;16,3;43,5
2022-02-09T14:00:00+01:00;35;54;50;582;16;43,3
2022-02-09T13:00:00+01:00;59;58;56;574;15,6;44,9
2022-02-09T12:00:00+01:00;86;56;62;574;15,4;46,1
2022-02-09T11:00:00+01:00;122;57;64;579;14,8;47,7
2022-02-09T10:00:00+01:00;124;52;64;615;14,5;49,6
2022-02-09T09:00:00+01:00;71;46;64;603;14,7;49,1
2022-02-09T08:00:00+01:00;45;46;43;529;15;47,9
2022-02-09T07:00:00+01:00;17;39;34;473;15,7;46,4
2022-02-09T06:00:00+01:00;6;31;18;450;16,8;43,4
2022-02-09T05:00:00+01:00;5;28;18;437;17,2;43,3
2022-02-09T04:00:00+01:00;5;29;6;435;17,4;43,7
2022-02-09T03:00:00+01:00;6;36;10;438;17,5;44,4
2022-02-09T02:00:00+01:00;7;38;11;440;17,7;45,1
2022-02-09T01:00:00+01:00;8;41;17;447;17,9;45,7
2022-02-09T00:00:00+01:00;16;51;22;457;17,9;45,6
2022-02-08T23:00:00+01:00;20;55;25;484;17,4;48,4
2022-02-08T22:00:00+01:00;8;38;32;499;17,1;49,7
2022-02-08T21:00:00+01:00;6;33;43;528;16,4;52
2022-02-08T20:00:00+01:00;11;39;53;623;16,4;52,7
2022-02-08T19:00:00+01:00;9;33;60;694;16,6;52,8
2022-02-08T18:00:00+01:00;9;34;55;661;16,6;51,8
2022-02-08T17:00:00+01:00;7;29;49;579;16,1;52,7
2022-02-08T16:00:00+01:00;7;30;47;589;16,3;52,1
2022-02-08T15:00:00+01:00;7;31;40;552;16,3;51,6
2022-02-08T14:00:00+01:00;10;34;46;573;16,4;51,3
2022-02-08T13:00:00+01:00;17;46;47;545;16;52,1
2022-02-08T12:00:00+01:00;21;49;59;534;15,7;52
2022-02-08T11:00:00+01:00;30;51;53;531;15,3;53,1
2022-02-08T10:00:00+01:00;26;50;100;610;15,3;54,6
2022-02-08T09:00:00+01:00;12;38;113;596;15,2;54,4
2022-02-08T08:00:00+01:00;8;41;44;521;15,5;51
2022-02-08T07:00:00+01:00;4;31;28;471;16;47,3
2022-02-08T06:00:00+01:00;3;22;23;451;17;43
2022-02-08T05:00:00+01:00;3;27;17;446;17,3;40,7
2022-02-08T04:00:00+01:00;4;28;22;447;17,4;40,4
2022-02-08T03:00:00+01:00;4;27;20;446;17,5;39,9
2022-02-08T02:00:00+01:00;2;27;36;444;17,6;38,9
2022-02-08T01:00:00+01:00;3;30;22;452;17,7;38
2022-02-08T00:00:00+01:00;3;32;22;452;17,6;36,9
2022-02-07T23:00:00+01:00;12;52;37;494;17;38,8
2022-02-07T22:00:00+01:00;11;57;44;624;16,3;40
2022-02-07T21:00:00+01:00;11;55;56;548;16;41
2022-02-07T20:00:00+01:00;11;51;68;620;15,9;41,2
